Gesture,Point_Index,X,Y,Direction
Swipe right,375,0.12754681706428528,0.43026354908943176,-1.6734333201875164
Swipe right,376,0.10658767819404602,0.6179426908493042,1.6820108977761699
Swipe right,377,0.10249385982751846,0.5613712668418884,-1.6430358839435693
Swipe right,378,0.10026121884584427,0.5264697670936584,-1.6346790548436365
Swipe right,379,0.09707276523113251,0.4955369234085083,-1.6735102211566868
Swipe right,380,0.24138781428337097,0.7340260744094849,-0.9815830662589261
Swipe right,381,0.2597084939479828,0.6746190786361694,-1.271657767348787
Swipe right,382,0.27389952540397644,0.6314060688018799,-1.253494850983153
Swipe right,383,0.1990758627653122,0.5993891358375549,-2.7372695149017745
Swipe right,384,0.20398059487342834,0.5182697772979736,-1.510406693818919
Swipe right,385,0.200253427028656,0.4690985083580017,-1.6464513620616785
Swipe right,386,0.19445586204528809,0.42443016171455383,-1.6998661423005907
Swipe right,387,0.17089244723320007,0.5886462926864624,1.7133137780430998
Swipe right,388,0.17381945252418518,0.4996119737625122,-1.5379331394395066
Swipe right,389,0.17016606032848358,0.4423413574695587,-1.6345017451953388
Swipe right,390,0.16447816789150238,0.3945072591304779,-1.6891493469441732
Swipe right,391,0.14404889941215515,0.5963823795318604,1.6716505355877378
Swipe right,392,0.14370205998420715,0.5171027779579163,-1.5751711875193763
Swipe right,393,0.14131444692611694,0.4696449935436249,-1.6210641952835498
Swipe right,394,0.13716234266757965,0.4300447106361389,-1.6752649824008785
Swipe right,395,0.11642849445343018,0.6199800968170166,1.67952842953098
Swipe right,396,0.11204010248184204,0.5620756149291992,-1.6464384687804456
Swipe right,397,0.10991261154413223,0.5261978507041931,-1.6300252839590714
Swipe right,398,0.10699424892663956,0.49493515491485596,-1.6638762600302206
Swipe right,399,0.2545061707496643,0.7368406653404236,-0.9807218301859914
Swipe right,400,0.2736710011959076,0.6745768785476685,-1.272198478875979
Swipe right,401,0.2920510172843933,0.6353294253349304,-1.132819702030337
Swipe right,402,0.21120569109916687,0.601868212223053,-2.7491682916419014
Swipe right,403,0.21701683104038239,0.5202020406723022,-1.499758814347733
Swipe right,404,0.21370874345302582,0.47058671712875366,-1.6373725038988385
Swipe right,405,0.2080678790807724,0.42566823959350586,-1.6957224004706388
Swipe right,406,0.18331128358840942,0.5906328558921814,1.7197568410466855
Swipe right,407,0.18749427795410156,0.5015100240707397,-1.523895586007173
Swipe right,408,0.1845405399799347,0.44388723373413086,-1.622011392404201
Swipe right,409,0.179233118891716,0.39574870467185974,-1.6806059008729977
Swipe right,410,0.15663065016269684,0.5976068377494812,1.6823039058663078
Swipe right,411,0.1570691466331482,0.517655611038208,-1.5653118321615036
Swipe right,412,0.15516607463359833,0.47067856788635254,-1.6112848684810155
Swipe right,413,0.151493638753891,0.4319360554218292,-1.665304794313522
Swipe right,414,0.12884308397769928,0.6200597882270813,1.6906219522566313
Swipe right,415,0.1243591159582138,0.5613868236541748,-1.6470711323905523
Swipe right,416,0.1219157800078392,0.5251861810684204,-1.6381883866515832
Swipe right,417,0.118825264275074,0.49399369955062866,-1.6695528836441342
Swipe right,418,0.27013537287712097,0.7409408092498779,-0.9136604232849201
Swipe right,419,0.2903532087802887,0.682094931602478,-1.239858839918414
Swipe right,420,0.30467528104782104,0.638407826423645,-1.254004265105284
Swipe right,421,0.2254837155342102,0.6003645062446594,-2.6937507905724765
Swipe right,422,0.23040947318077087,0.5198312997817993,-1.5097081238627361
Swipe right,423,0.2274237424135208,0.47078391909599304,-1.6315957178129745
Swipe right,424,0.22303077578544617,0.42502182722091675,-1.6664988301202346
Swipe right,425,0.19708921015262604,0.5903501510620117,1.7264366743846127
Swipe right,426,0.20061780512332916,0.5011066198348999,-1.5312779677475667
Swipe right,427,0.19838151335716248,0.44317686557769775,-1.609380676467325
Swipe right,428,0.1945030391216278,0.3941304087638855,-1.649709673731782
Swipe right,429,0.16949167847633362,0.5985962748527527,1.6925169683951231
Swipe right,430,0.16919396817684174,0.5186845660209656,-1.574521799901664
Swipe right,431,0.16782529652118683,0.47151607275009155,-1.5998048371313613
Swipe right,432,0.16552361845970154,0.4316614270210266,-1.6284840623305743
Swipe right,433,0.14048495888710022,0.6220443844795227,1.7015631605136239
Swipe right,434,0.13572904467582703,0.562537431716919,-1.6505488002471547
Swipe right,435,0.13386482000350952,0.525572657585144,-1.6211860995757796
Swipe right,436,0.13194221258163452,0.49225521087646484,-1.6284381271913722
Swipe right,437,0.2831270396709442,0.7425979375839233,-0.9392251442435046
Swipe right,438,0.30329763889312744,0.6843486428260803,-1.237438862342915
Swipe right,439,0.3200225830078125,0.6408126950263977,-1.2040157636416975
Swipe right,440,0.23943860828876495,0.6036020517349243,-2.7090003452643763
Swipe right,441,0.2440289556980133,0.5220609903335571,-1.514560763843345
Swipe right,442,0.24093036353588104,0.471731960773468,-1.6322854125346955
Swipe right,443,0.23637744784355164,0.42555248737335205,-1.6690704915992116
Swipe right,444,0.21070526540279388,0.592913806438446,1.7230036938119717
Swipe right,445,0.21433493494987488,0.5020297169685364,-1.5308801913246837
Swipe right,446,0.21254995465278625,0.44295573234558105,-1.601003149179273
Swipe right,447,0.20926177501678467,0.39312583208084106,-1.636688879988981
Swipe right,448,0.18298478424549103,0.6008159518241882,1.6966478301763637
Swipe right,449,0.18323175609111786,0.5190413594245911,-1.5677761821817595
Swipe right,450,0.18205077946186066,0.47080016136169434,-1.5952721035278215
Swipe right,451,0.17997707426548004,0.4306035041809082,-1.6223396292444807
Swipe right,452,0.15397582948207855,0.6240161061286926,1.704429220253009
Swipe right,453,0.1495368331670761,0.5630643963813782,-1.6434960619213739
Swipe right,454,0.14782637357711792,0.5251635909080505,-1.6158956261386557
Swipe right,455,0.14608266949653625,0.49138325452804565,-1.6223694616974291
Swipe right,456,0.29852086305618286,0.7499819397926331,-0.9267784301713736
Swipe right,457,0.3185795247554779,0.6915560960769653,-1.2400863751250215
Swipe right,458,0.3343917727470398,0.6473433971405029,-1.2273311829908427
Swipe right,459,0.2544984519481659,0.6083120703697205,-2.687152539960858
Swipe right,460,0.26001185178756714,0.5267825126647949,-1.5032745767277187
Swipe right,461,0.25783324241638184,0.4759289026260376,-1.6136109472295483
Swipe right,462,0.2542809844017029,0.42915552854537964,-1.6465969725480083
Swipe right,463,0.2256685346364975,0.5973203182220459,1.7393277061263681
Swipe right,464,0.2292860597372055,0.5047151446342468,-1.5317522157877308
Swipe right,465,0.22802814841270447,0.44401082396507263,-1.5915153021242217
Swipe right,466,0.225365549325943,0.3919387757778168,-1.6218848144805833
Swipe right,467,0.19784750044345856,0.6055424809455872,1.698918225281694
Swipe right,468,0.19830472767353058,0.5219695568084717,-1.5653253842259338
Swipe right,469,0.19743265211582184,0.4720500111579895,-1.5882641712437788
Swipe right,470,0.19556346535682678,0.42962539196014404,-1.6148268617730945
Swipe right,471,0.16880154609680176,0.6293129324913025,1.7040214626864782
Swipe right,472,0.16417545080184937,0.5671325922012329,-1.645057552401943
Swipe right,473,0.16230861842632294,0.5281418561935425,-1.6186386612858135
Swipe right,474,0.16032123565673828,0.49297359585762024,-1.6272469801256415
Swipe right,475,0.31254008412361145,0.7496991157531738,-0.9539417420254498
Swipe right,476,0.3354213237762451,0.6933245658874512,-1.1852322383709721
Swipe right,477,0.35087114572525024,0.6510574221611023,-1.220355677323457
Swipe right,478,0.2709060311317444,0.606062114238739,-2.6290613650489982
Swipe right,479,0.2749630808830261,0.525305449962616,-1.5206005712432158
Swipe right,480,0.27292928099632263,0.47606751322746277,-1.6120784062125646
Swipe right,481,0.27013084292411804,0.4305613040924072,-1.632214723666583
Swipe right,482,0.2416243553161621,0.596606969833374,1.7408174822466096
Swipe right,483,0.24464093148708344,0.5057032108306885,-1.5376242153907864
Swipe right,484,0.2440394014120102,0.44704216718673706,-1.5810503037977848
Swipe right,485,0.2426643967628479,0.39655524492263794,-1.5980244637920695
Swipe right,486,0.21294005215168,0.6057032942771912,1.7119719560083864
Swipe right,487,0.21342681348323822,0.5230451822280884,-1.5649075435541517
Swipe right,488,0.21306434273719788,0.47456836700439453,-1.5782733854574829
Swipe right,489,0.21229466795921326,0.43321359157562256,-1.5894056873753657
Swipe right,490,0.18267305195331573,0.6302672624588013,1.7200017401367271
Swipe right,491,0.17826958000659943,0.5677206516265869,-1.6410833982842612
Swipe right,492,0.17687539756298065,0.5290178656578064,-1.6068035502572446
Swipe right,493,0.17577557265758514,0.4938669800758362,-1.6020748051334937
Swipe right,494,0.3284249007701874,0.7527990341186523,-0.9511532151443356
Swipe right,495,0.3509558141231537,0.696158230304718,-1.1922001091111665
Swipe right,496,0.37000906467437744,0.6589527130126953,-1.0975091436823436
Swipe right,497,0.285592257976532,0.6094653606414795,-2.6113624388782504
Swipe right,498,0.29269295930862427,0.5286591053009033,-1.483148297137803
Swipe right,499,0.29281607270240784,0.4789406359195709,-1.5683201213990279
Swipe right,500,0.29148000478744507,0.43306228518486023,-1.599910067461494
Swipe right,501,0.2566481828689575,0.5995004773139954,1.7770967430533902
Swipe right,502,0.26171261072158813,0.5070697069168091,-1.5160594795486455
Swipe right,503,0.26190638542175293,0.4475340247154236,-1.5675415725239552
Swipe right,504,0.2605772614479065,0.3955496549606323,-1.5963585192947123
Swipe right,505,0.22830428183078766,0.6082735061645508,1.721361185046557
Swipe right,506,0.22932277619838715,0.5244447588920593,-1.5586472217436527
Swipe right,507,0.22920367121696472,0.4746744930744171,-1.5731894173701406
Swipe right,508,0.22846151888370514,0.43125951290130615,-1.5878890457802126
Swipe right,509,0.1981361210346222,0.6321398019790649,1.7206274966143598
Swipe right,510,0.19390054047107697,0.5690914392471313,-1.6378754017218187
Swipe right,511,0.1928596794605255,0.5301160216331482,-1.5974955576678282
Swipe right,512,0.19229009747505188,0.4939628839492798,-1.5865497275653335
Swipe right,513,0.3424789309501648,0.7556888461112976,-0.955400248807663
Swipe right,514,0.3668191432952881,0.6991817951202393,-1.1640684594824946
Swipe right,515,0.3855932652950287,0.6589147448539734,-1.1345193345640388
Swipe right,516,0.30514514446258545,0.6108750104904175,-2.6032701029576426
Swipe right,517,0.3125433325767517,0.5295495390892029,-1.4800759083706212
Swipe right,518,0.31121429800987244,0.48030924797058105,-1.5977805696268748
Swipe right,519,0.30814552307128906,0.43465107679367065,-1.6379073462504625
Swipe right,520,0.27475449442863464,0.6005212664604187,1.7694494503237665
Swipe right,521,0.27985379099845886,0.5085461735725403,-1.5154108824113344
Swipe right,522,0.27920612692832947,0.449609637260437,-1.5817850621612486
Swipe right,523,0.276992529630661,0.3972386419773102,-1.6130388020746194
Swipe right,524,0.2450934499502182,0.6096823215484619,1.719836014140705
Swipe right,525,0.24569585919380188,0.5270712375640869,-1.5635043444459396
Swipe right,526,0.24521589279174805,0.47846612334251404,-1.5806708186017124
Swipe right,527,0.24413147568702698,0.4353417158126831,-1.5959372778777698
Swipe right,528,0.21367959678173065,0.6346063613891602,1.7224443274309986
Swipe right,529,0.20944198966026306,0.5719383955001831,-1.6383135336526342
Swipe right,530,0.20851629972457886,0.5328648686408997,-1.594482870688587
Swipe right,531,0.2084996998310089,0.49603086709976196,-1.571246994432177
Swipe right,532,0.3606192469596863,0.7631563544273376,-0.9140968301224043
Swipe right,533,0.3829326331615448,0.7067303657531738,-1.194222660632474
Swipe right,534,0.39969101548194885,0.6620564460754395,-1.2119145374371396
Swipe right,535,0.3169884979724884,0.620416522026062,-2.675156620781984
Swipe right,536,0.3242988586425781,0.5371347069740295,-1.483242142854157
Swipe right,537,0.324785441160202,0.4855208992958069,-1.5613692349909727
Swipe right,538,0.32451263070106506,0.43829095363616943,-1.5765724804895156
Swipe right,539,0.2887706160545349,0.610532820224762,1.7754030854934952
Swipe right,540,0.2949255704879761,0.5163052678108215,-1.5055688768484392
Swipe right,541,0.2967374622821808,0.4579505920410156,-1.5397566570995278
Swipe right,542,0.2974469065666199,0.4073856770992279,-1.5567668809013429
Swipe right,543,0.2608836591243744,0.6200529932975769,1.741058731133347
Swipe right,544,0.2638031542301178,0.5332766175270081,-1.5371651191004534
Swipe right,545,0.26485690474510193,0.4819977283477783,-1.5502498164429244
Swipe right,546,0.26573675870895386,0.4371892809867859,-1.5511629549524948
Swipe right,547,0.2311743199825287,0.6448898315429688,1.7356905328570404
Swipe right,548,0.22664429247379303,0.5800560116767883,-1.6405543197748331
Swipe right,549,0.22573202848434448,0.5386654734611511,-1.592833158210644
Swipe right,550,0.2257591187953949,0.4998818337917328,-1.5700978284879936
Swipe right,551,0.37572136521339417,0.7732733488082886,-0.8804553334266687
Swipe right,552,0.3996230363845825,0.7188383340835571,-1.157055179044911
Swipe right,553,0.4174969792366028,0.6746616363525391,-1.18632974221554
Swipe right,554,0.3360500931739807,0.6280325651168823,-2.6216324790106857
Swipe right,555,0.3429111838340759,0.5463278293609619,-1.487018671655312
Swipe right,556,0.3432181477546692,0.4972791075706482,-1.5645380615053222
Swipe right,557,0.34321707487106323,0.45267409086227417,-1.5708203797755909
Swipe right,558,0.30761483311653137,0.6172419190406799,1.7838508262823674
Swipe right,559,0.31352663040161133,0.5248092412948608,-1.5069254512017014
Swipe right,560,0.3158486485481262,0.4672737717628479,-1.5304601877531523
Swipe right,561,0.31753596663475037,0.4173297584056854,-1.5370249804368317
Swipe right,562,0.27911999821662903,0.6254958510398865,1.7532879138503408
Swipe right,563,0.2825206220149994,0.5395766496658325,-1.5312376519824158
Swipe right,564,0.2842423617839813,0.48885202407836914,-1.5368664753783041
Swipe right,565,0.2862739861011505,0.4451390504837036,-1.5243532863873277
Swipe right,566,0.24890118837356567,0.6484735012054443,1.7525672017932563
Swipe right,567,0.2448502629995346,0.5829588174819946,-1.6325500345985073
Swipe right,568,0.24466058611869812,0.5419430136680603,-1.575420776667464
Swipe right,569,0.24593280255794525,0.5039690136909485,-1.537306550107964
Swipe right,570,0.38995596766471863,0.7821385860443115,-0.8973800194701324
Swipe right,571,0.41536688804626465,0.7314609289169312,-1.106011320489912
Swipe right,572,0.43474081158638,0.6920345425605774,-1.1140564985630201
Swipe right,573,0.35469117760658264,0.6348151564598083,-2.521003472753909
Swipe right,574,0.3616205155849457,0.5535518527030945,-1.4857318988543753
Swipe right,575,0.36147451400756836,0.5044729113578796,-1.5737711494518565
Swipe right,576,0.3604273796081543,0.4605487287044525,-1.5946313996994579
Swipe right,577,0.3265342116355896,0.6232442855834961,1.776181467722001
Swipe right,578,0.3335675597190857,0.5302719473838806,-1.4952902457797486
Swipe right,579,0.3351018726825714,0.47173184156417847,-1.5445927223076368
Swipe right,580,0.3356850743293762,0.42222079634666443,-1.5590176484536669
Swipe right,581,0.2980382740497589,0.6303619146347046,1.7497333047574255
Swipe right,582,0.3035101294517517,0.5432919859886169,-1.5080344873749152
Swipe right,583,0.30559536814689636,0.4925282299518585,-1.529742094320007
Swipe right,584,0.3072021007537842,0.449577659368515,-1.5334048855713214
Swipe right,585,0.2674960196018219,0.6528478264808655,1.7637037483138447
Swipe right,586,0.26545536518096924,0.5880903601646423,-1.6022981669212595
Swipe right,587,0.2662888765335083,0.5467535257339478,-1.5506351696120657
Swipe right,588,0.26817643642425537,0.5091959238052368,-1.5205808451476452
Swipe right,589,0.4026888906955719,0.7911614775657654,-0.8997442171413583
